Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;1;5;2021-01-01;AA;19805;AA;N767AJ;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;855;-5.0;0.0;0.0;-1;0900-0959;20.0;915;1144;5.0;1224;1149;-35.0;0.0;0;-2;1200-1259;0;;0;384.0;354.0;329.0;1;2475.0;10;;;;;;0.0;-30.0;369
2021;1;1;2;6;2021-01-02;AA;19805;AA;N793AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;848;-12.0;0.0;0.0;-1;0900-0959;19.0;907;1140;15.0;1224;1155;-29.0;0.0;0;-2;1200-1259;0;;0;384.0;367.0;333.0;1;2475.0;10;;;;;;0.0;-17.0;369
2021;1;1;3;7;2021-01-03;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;854;-6.0;0.0;0.0;-1;0900-0959;20.0;914;1124;5.0;1224;1129;-55.0;0.0;0;-2;1200-1259;0;;0;384.0;335.0;310.0;1;2475.0;10;;;;;;0.0;-49.0;369
2021;1;1;4;1;2021-01-04;AA;19805;AA;N789AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;857;-3.0;0.0;0.0;-1;0900-0959;20.0;917;1134;5.0;1224;1139;-45.0;0.0;0;-2;1200-1259;0;;0;384.0;342.0;317.0;1;2475.0;10;;;;;;0.0;-42.0;369
2021;1;1;5;2;2021-01-05;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;858;-2.0;0.0;0.0;-1;0900-0959;19.0;917;1133;5.0;1222;1138;-44.0;0.0;0;-2;1200-1259;0;;0;382.0;340.0;316.0;1;2475.0;10;;;;;;0.0;-42.0;367
2021;1;1;6;3;2021-01-06;AA;19805;AA;N771AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;856;-4.0;0.0;0.0;-1;0900-0959;15.0;911;1120;4.0;1222;1124;-58.0;0.0;0;-2;1200-1259;0;;0;382.0;328.0;309.0;1;2475.0;10;;;;;;0.0;-54.0;367
2021;1;1;7;4;2021-01-07;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;849;-11.0;0.0;0.0;-1;0900-0959;23.0;912;1125;4.0;1222;1129;-53.0;0.0;0;-2;1200-1259;0;;0;382.0;340.0;313.0;1;2475.0;10;;;;;;0.0;-42.0;367
2021;1;1;8;5;2021-01-08;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;856;-4.0;0.0;0.0;-1;0900-0959;22.0;918;1125;8.0;1222;1133;-49.0;0.0;0;-2;1200-1259;0;;0;382.0;337.0;307.0;1;2475.0;10;;;;;;0.0;-45.0;367
2021;1;1;9;6;2021-01-09;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;857;-3.0;0.0;0.0;-1;0900-0959;17.0;914;1124;13.0;1222;1137;-45.0;0.0;0;-2;1200-1259;0;;0;382.0;340.0;310.0;1;2475.0;10;;;;;;0.0;-42.0;367
2021;1;1;10;7;2021-01-10;AA;19805;AA;N794AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;852;-8.0;0.0;0.0;-1;0900-0959;19.0;911;1115;5.0;1222;1120;-62.0;0.0;0;-2;1200-1259;0;;0;382.0;328.0;304.0;1;2475.0;10;;;;;;0.0;-54.0;367
